VAR,VAL,UNITS
2mTemp,280.597,Kelvin
2mDpt,276.21,Kelvin
sfcCAPE,64.741,J/kg
sfcCIN,-3.62596,J/kg
sfcPotentialTmp,285.571,Kelvin
sfcPressure,93265.5,Pa
PWAT,19.8119,kg/m^2
2mRH,77.1546,%
srh,118.822,m^2/s^2
lifted index (500-100mb),282.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33334,Kelvin
10m wind speed,4.47387,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,220.954,Kelvin
250mb wind speed,35.4255,m/s
500mb Geopotenial height,5625.55,gpm
500mb Temperature,255.755,Kelvin
500mb wind speed,14.6944,m/s
700mb Geopotenial height,3021.86,gpm
700mb Temperature,271.79,Kelvin
700mb wind speed,10.0121,m/s
850mb Geopotenial height,1445.05,gpm
850mb Temperature,280.467,Kelvin
850mb wind speed,8.77138,m/s
925mb Geopotenial height,745.54,gpm
925mb Temperature,281.757,Kelvin
925mb wind speed,8.81596,m/s
