VAR,VAL,UNITS
2mTemp,300.847,Kelvin
2mDpt,286.472,Kelvin
sfcCAPE,554.547,J/kg
sfcCIN,-60.8547,J/kg
sfcPotentialTmp,307.669,Kelvin
sfcPressure,93470.8,Pa
PWAT,28.2146,kg/m^2
2mRH,46.5771,%
srh,70.3648,m^2/s^2
lifted index (500-100mb),272.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21895,Kelvin
10m wind speed,4.58716,m/s
250mb Geopotenial height,10848.1,gpm
250mb Temperature,228.748,Kelvin
250mb wind speed,18.3257,m/s
500mb Geopotenial height,5839.57,gpm
500mb Temperature,264.213,Kelvin
500mb wind speed,8.02972,m/s
700mb Geopotenial height,3144.43,gpm
700mb Temperature,281.585,Kelvin
700mb wind speed,5.66923,m/s
850mb Geopotenial height,1505.36,gpm
850mb Temperature,292.924,Kelvin
850mb wind speed,6.46188,m/s
925mb Geopotenial height,768.885,gpm
925mb Temperature,298.474,Kelvin
925mb wind speed,5.95129,m/s
