VAR,VAL,UNITS
2mTemp,275.34,Kelvin
2mDpt,267.872,Kelvin
sfcCAPE,17.9304,J/kg
sfcCIN,-1.70875,J/kg
sfcPotentialTmp,278.28,Kelvin
sfcPressure,95099.2,Pa
PWAT,7.89976,kg/m^2
2mRH,60.0015,%
srh,82.2295,m^2/s^2
lifted index (500-100mb),291.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1293,Kelvin
10m wind speed,4.97346,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,225.07,Kelvin
250mb wind speed,32.6095,m/s
500mb Geopotenial height,5697.92,gpm
500mb Temperature,253.987,Kelvin
500mb wind speed,20.8699,m/s
700mb Geopotenial height,3114.68,gpm
700mb Temperature,268.32,Kelvin
700mb wind speed,13.0289,m/s
850mb Geopotenial height,1576.5,gpm
850mb Temperature,272.531,Kelvin
850mb wind speed,10.18,m/s
925mb Geopotenial height,898.964,gpm
925mb Temperature,274.666,Kelvin
925mb wind speed,9.29268,m/s
