VAR,VAL,UNITS
2mTemp,284.917,Kelvin
2mDpt,280.234,Kelvin
sfcCAPE,308.581,J/kg
sfcCIN,-5.63387,J/kg
sfcPotentialTmp,289.287,Kelvin
sfcPressure,93370.7,Pa
PWAT,18.8837,kg/m^2
2mRH,75.0809,%
srh,96.5056,m^2/s^2
lifted index (500-100mb),277.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03782,Kelvin
10m wind speed,3.91281,m/s
250mb Geopotenial height,10490.2,gpm
250mb Temperature,220.029,Kelvin
250mb wind speed,36.3632,m/s
500mb Geopotenial height,5655.42,gpm
500mb Temperature,256.247,Kelvin
500mb wind speed,19.61,m/s
700mb Geopotenial height,3044.53,gpm
700mb Temperature,272.825,Kelvin
700mb wind speed,12.0165,m/s
850mb Geopotenial height,1464.73,gpm
850mb Temperature,281.235,Kelvin
850mb wind speed,8.69317,m/s
925mb Geopotenial height,761.252,gpm
925mb Temperature,285.094,Kelvin
925mb wind speed,7.44401,m/s
