VAR,VAL,UNITS
2mTemp,286.515,Kelvin
2mDpt,275.671,Kelvin
sfcCAPE,1.14591,J/kg
sfcCIN,-2.68424,J/kg
sfcPotentialTmp,289.16,Kelvin
sfcPressure,93869.9,Pa
PWAT,8.99257,kg/m^2
2mRH,50.8228,%
srh,128.979,m^2/s^2
lifted index (500-100mb),284.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02094,Kelvin
10m wind speed,3.95667,m/s
250mb Geopotenial height,10703.8,gpm
250mb Temperature,223.485,Kelvin
250mb wind speed,27.4331,m/s
500mb Geopotenial height,5791.83,gpm
500mb Temperature,261.282,Kelvin
500mb wind speed,17.2453,m/s
700mb Geopotenial height,3125.37,gpm
700mb Temperature,279.069,Kelvin
700mb wind speed,13.4066,m/s
850mb Geopotenial height,1513.93,gpm
850mb Temperature,286.548,Kelvin
850mb wind speed,9.9926,m/s
925mb Geopotenial height,800.588,gpm
925mb Temperature,288.519,Kelvin
925mb wind speed,7.93334,m/s
