VAR,VAL,UNITS
2mTemp,288.947,Kelvin
2mDpt,277.142,Kelvin
sfcCAPE,135.119,J/kg
sfcCIN,-6.62515,J/kg
sfcPotentialTmp,295.636,Kelvin
sfcPressure,93637.6,Pa
PWAT,13.9077,kg/m^2
2mRH,48.6497,%
srh,93.4263,m^2/s^2
lifted index (500-100mb),280.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.08232,Kelvin
10m wind speed,4.21944,m/s
250mb Geopotenial height,10539.1,gpm
250mb Temperature,219.579,Kelvin
250mb wind speed,23.6915,m/s
500mb Geopotenial height,5699.55,gpm
500mb Temperature,257.509,Kelvin
500mb wind speed,13.5874,m/s
700mb Geopotenial height,3073.12,gpm
700mb Temperature,274.702,Kelvin
700mb wind speed,8.08088,m/s
850mb Geopotenial height,1485.28,gpm
850mb Temperature,282.051,Kelvin
850mb wind speed,5.67025,m/s
925mb Geopotenial height,778.542,gpm
925mb Temperature,287.254,Kelvin
925mb wind speed,5.11896,m/s
