VAR,VAL,UNITS
2mTemp,286.041,Kelvin
2mDpt,278.699,Kelvin
sfcCAPE,151.175,J/kg
sfcCIN,-16.4302,J/kg
sfcPotentialTmp,290.056,Kelvin
sfcPressure,94186.1,Pa
PWAT,16.9388,kg/m^2
2mRH,63.8234,%
srh,92.3847,m^2/s^2
lifted index (500-100mb),280.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04587,Kelvin
10m wind speed,5.18813,m/s
250mb Geopotenial height,10617.4,gpm
250mb Temperature,224.114,Kelvin
250mb wind speed,29.0652,m/s
500mb Geopotenial height,5740.81,gpm
500mb Temperature,258.251,Kelvin
500mb wind speed,17.9045,m/s
700mb Geopotenial height,3111.95,gpm
700mb Temperature,273.147,Kelvin
700mb wind speed,12.7038,m/s
850mb Geopotenial height,1536.1,gpm
850mb Temperature,280.51,Kelvin
850mb wind speed,9.84534,m/s
925mb Geopotenial height,833.633,gpm
925mb Temperature,285.067,Kelvin
925mb wind speed,8.88579,m/s
