VAR,VAL,UNITS
2mTemp,273.361,Kelvin
2mDpt,266.661,Kelvin
sfcCAPE,5.12424,J/kg
sfcCIN,-1.11982,J/kg
sfcPotentialTmp,277.724,Kelvin
sfcPressure,93863,Pa
PWAT,7.31704,kg/m^2
2mRH,68.5538,%
srh,85.8691,m^2/s^2
lifted index (500-100mb),291.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8575,Kelvin
10m wind speed,3.70558,m/s
250mb Geopotenial height,10371.8,gpm
250mb Temperature,221.779,Kelvin
250mb wind speed,30.6809,m/s
500mb Geopotenial height,5576.29,gpm
500mb Temperature,253.181,Kelvin
500mb wind speed,20.0869,m/s
700mb Geopotenial height,3004.63,gpm
700mb Temperature,267.543,Kelvin
700mb wind speed,13.1365,m/s
850mb Geopotenial height,1466.36,gpm
850mb Temperature,272.358,Kelvin
850mb wind speed,7.65966,m/s
925mb Geopotenial height,790.626,gpm
925mb Temperature,273.79,Kelvin
925mb wind speed,6.75204,m/s
