VAR,VAL,UNITS
2mTemp,289.958,Kelvin
2mDpt,280.374,Kelvin
sfcCAPE,350.607,J/kg
sfcCIN,-42.5261,J/kg
sfcPotentialTmp,295.003,Kelvin
sfcPressure,93026.1,Pa
PWAT,20.14,kg/m^2
2mRH,57.3637,%
srh,149.484,m^2/s^2
lifted index (500-100mb),278.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86316,Kelvin
10m wind speed,4.77191,m/s
250mb Geopotenial height,10651.7,gpm
250mb Temperature,224.781,Kelvin
250mb wind speed,35.7307,m/s
500mb Geopotenial height,5718.65,gpm
500mb Temperature,261.142,Kelvin
500mb wind speed,18.4175,m/s
700mb Geopotenial height,3053.64,gpm
700mb Temperature,278.688,Kelvin
700mb wind speed,11.2322,m/s
850mb Geopotenial height,1440.79,gpm
850mb Temperature,286.021,Kelvin
850mb wind speed,8.10656,m/s
925mb Geopotenial height,725.312,gpm
925mb Temperature,289.87,Kelvin
925mb wind speed,7.58679,m/s
