VAR,VAL,UNITS
2mTemp,294.871,Kelvin
2mDpt,281.911,Kelvin
sfcCAPE,358.658,J/kg
sfcCIN,-39.5764,J/kg
sfcPotentialTmp,302.319,Kelvin
sfcPressure,93885.2,Pa
PWAT,18.375,kg/m^2
2mRH,48.6172,%
srh,92.4989,m^2/s^2
lifted index (500-100mb),273.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.344096,Kelvin
10m wind speed,4.99351,m/s
250mb Geopotenial height,10628.2,gpm
250mb Temperature,222.494,Kelvin
250mb wind speed,25.5597,m/s
500mb Geopotenial height,5763.02,gpm
500mb Temperature,258.046,Kelvin
500mb wind speed,13.0206,m/s
700mb Geopotenial height,3126.31,gpm
700mb Temperature,276.57,Kelvin
700mb wind speed,7.05462,m/s
850mb Geopotenial height,1519.83,gpm
850mb Temperature,286.821,Kelvin
850mb wind speed,6.0661,m/s
925mb Geopotenial height,800.373,gpm
925mb Temperature,291.735,Kelvin
925mb wind speed,5.78743,m/s
