VAR,VAL,UNITS
2mTemp,268.354,Kelvin
2mDpt,263.62,Kelvin
sfcCAPE,6.83159,J/kg
sfcCIN,0.757529,J/kg
sfcPotentialTmp,273.069,Kelvin
sfcPressure,93830.2,Pa
PWAT,8.84263,kg/m^2
2mRH,71.8762,%
srh,246.415,m^2/s^2
lifted index (500-100mb),294.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1563,Kelvin
10m wind speed,4.65064,m/s
250mb Geopotenial height,10308.9,gpm
250mb Temperature,220.496,Kelvin
250mb wind speed,45.2254,m/s
500mb Geopotenial height,5524.49,gpm
500mb Temperature,251.714,Kelvin
500mb wind speed,24.4035,m/s
700mb Geopotenial height,2970.88,gpm
700mb Temperature,264.978,Kelvin
700mb wind speed,15.0451,m/s
850mb Geopotenial height,1451.12,gpm
850mb Temperature,268.575,Kelvin
850mb wind speed,9.02482,m/s
925mb Geopotenial height,785.641,gpm
925mb Temperature,269.559,Kelvin
925mb wind speed,7.91783,m/s
