VAR,VAL,UNITS
2mTemp,281.871,Kelvin
2mDpt,273.279,Kelvin
sfcCAPE,13.1641,J/kg
sfcCIN,-3.72325,J/kg
sfcPotentialTmp,286.36,Kelvin
sfcPressure,93556.5,Pa
PWAT,10.585,kg/m^2
2mRH,61.0317,%
srh,90.1284,m^2/s^2
lifted index (500-100mb),281.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21519,Kelvin
10m wind speed,3.71035,m/s
250mb Geopotenial height,10401.5,gpm
250mb Temperature,219.863,Kelvin
250mb wind speed,47.1601,m/s
500mb Geopotenial height,5614.45,gpm
500mb Temperature,253.414,Kelvin
500mb wind speed,19.912,m/s
700mb Geopotenial height,3029.71,gpm
700mb Temperature,270.489,Kelvin
700mb wind speed,10.6389,m/s
850mb Geopotenial height,1465.45,gpm
850mb Temperature,278.559,Kelvin
850mb wind speed,6.4274,m/s
925mb Geopotenial height,769.609,gpm
925mb Temperature,282.253,Kelvin
925mb wind speed,5.37579,m/s
