VAR,VAL,UNITS
2mTemp,302.859,Kelvin
2mDpt,288.76,Kelvin
sfcCAPE,1252.94,J/kg
sfcCIN,-34.5151,J/kg
sfcPotentialTmp,311.066,Kelvin
sfcPressure,93660.2,Pa
PWAT,31.5073,kg/m^2
2mRH,48.8705,%
srh,70.9281,m^2/s^2
lifted index (500-100mb),270.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.94493,Kelvin
10m wind speed,4.63442,m/s
250mb Geopotenial height,10907.1,gpm
250mb Temperature,229.069,Kelvin
250mb wind speed,16.1689,m/s
500mb Geopotenial height,5881.42,gpm
500mb Temperature,264.983,Kelvin
500mb wind speed,10.2682,m/s
700mb Geopotenial height,3175.8,gpm
700mb Temperature,283.459,Kelvin
700mb wind speed,5.82596,m/s
850mb Geopotenial height,1524.95,gpm
850mb Temperature,294.589,Kelvin
850mb wind speed,5.66868,m/s
925mb Geopotenial height,783.93,gpm
925mb Temperature,299.797,Kelvin
925mb wind speed,5.71917,m/s
