VAR,VAL,UNITS
2mTemp,279.074,Kelvin
2mDpt,271.894,Kelvin
sfcCAPE,9.83103,J/kg
sfcCIN,-0.901925,J/kg
sfcPotentialTmp,283.437,Kelvin
sfcPressure,93366.4,Pa
PWAT,8.8815,kg/m^2
2mRH,61.5986,%
srh,105.529,m^2/s^2
lifted index (500-100mb),284.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1177,Kelvin
10m wind speed,4.50247,m/s
250mb Geopotenial height,10356.1,gpm
250mb Temperature,222.168,Kelvin
250mb wind speed,39.9374,m/s
500mb Geopotenial height,5559.35,gpm
500mb Temperature,253.435,Kelvin
500mb wind speed,23.3338,m/s
700mb Geopotenial height,2984.57,gpm
700mb Temperature,267.564,Kelvin
700mb wind speed,15.3308,m/s
850mb Geopotenial height,1441.23,gpm
850mb Temperature,274.776,Kelvin
850mb wind speed,9.46499,m/s
925mb Geopotenial height,754.94,gpm
925mb Temperature,278.85,Kelvin
925mb wind speed,7.77061,m/s
