VAR,VAL,UNITS
2mTemp,286.214,Kelvin
2mDpt,275.403,Kelvin
sfcCAPE,0.156094,J/kg
sfcCIN,0.317754,J/kg
sfcPotentialTmp,290.575,Kelvin
sfcPressure,94263.8,Pa
PWAT,10.8107,kg/m^2
2mRH,52.5838,%
srh,100.32,m^2/s^2
lifted index (500-100mb),282.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15823,Kelvin
10m wind speed,3.64905,m/s
250mb Geopotenial height,10581.6,gpm
250mb Temperature,222.983,Kelvin
250mb wind speed,37.4031,m/s
500mb Geopotenial height,5729.01,gpm
500mb Temperature,256.54,Kelvin
500mb wind speed,22.1433,m/s
700mb Geopotenial height,3116.67,gpm
700mb Temperature,272.586,Kelvin
700mb wind speed,14.3871,m/s
850mb Geopotenial height,1538.59,gpm
850mb Temperature,281.663,Kelvin
850mb wind speed,9.45005,m/s
925mb Geopotenial height,834.563,gpm
925mb Temperature,285.448,Kelvin
925mb wind speed,6.51425,m/s
