VAR,VAL,UNITS
2mTemp,270.482,Kelvin
2mDpt,264.296,Kelvin
sfcCAPE,1.86139,J/kg
sfcCIN,0.245686,J/kg
sfcPotentialTmp,274.598,Kelvin
sfcPressure,93976.6,Pa
PWAT,7.71975,kg/m^2
2mRH,67.5315,%
srh,186.224,m^2/s^2
lifted index (500-100mb),292.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9292,Kelvin
10m wind speed,4.27361,m/s
250mb Geopotenial height,10292.5,gpm
250mb Temperature,215.434,Kelvin
250mb wind speed,37.8589,m/s
500mb Geopotenial height,5559.73,gpm
500mb Temperature,251.568,Kelvin
500mb wind speed,22.614,m/s
700mb Geopotenial height,3000.87,gpm
700mb Temperature,267.091,Kelvin
700mb wind speed,14.3308,m/s
850mb Geopotenial height,1463.86,gpm
850mb Temperature,270.404,Kelvin
850mb wind speed,8.63839,m/s
925mb Geopotenial height,796.724,gpm
925mb Temperature,271.078,Kelvin
925mb wind speed,6.94171,m/s
