VAR,VAL,UNITS
2mTemp,285.338,Kelvin
2mDpt,281.124,Kelvin
sfcCAPE,217.768,J/kg
sfcCIN,-74.2399,J/kg
sfcPotentialTmp,288.677,Kelvin
sfcPressure,93794.4,Pa
PWAT,20.7752,kg/m^2
2mRH,78.9091,%
srh,143.137,m^2/s^2
lifted index (500-100mb),277.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.229528,Kelvin
10m wind speed,4.64167,m/s
250mb Geopotenial height,10610,gpm
250mb Temperature,219.963,Kelvin
250mb wind speed,22.9221,m/s
500mb Geopotenial height,5754.72,gpm
500mb Temperature,257.891,Kelvin
500mb wind speed,12.8032,m/s
700mb Geopotenial height,3119.16,gpm
700mb Temperature,277.052,Kelvin
700mb wind speed,8.71184,m/s
850mb Geopotenial height,1509.95,gpm
850mb Temperature,286.371,Kelvin
850mb wind speed,10.3177,m/s
925mb Geopotenial height,796.234,gpm
925mb Temperature,288.902,Kelvin
925mb wind speed,10.7031,m/s
