VAR,VAL,UNITS
2mTemp,275.604,Kelvin
2mDpt,271.279,Kelvin
sfcCAPE,9.34574,J/kg
sfcCIN,-6.31745,J/kg
sfcPotentialTmp,278.864,Kelvin
sfcPressure,93626.3,Pa
PWAT,9.83816,kg/m^2
2mRH,76.3643,%
srh,84.5753,m^2/s^2
lifted index (500-100mb),287.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.00265,Kelvin
10m wind speed,3.54616,m/s
250mb Geopotenial height,10403.5,gpm
250mb Temperature,219.164,Kelvin
250mb wind speed,41.6547,m/s
500mb Geopotenial height,5609.54,gpm
500mb Temperature,253.952,Kelvin
500mb wind speed,20.4161,m/s
700mb Geopotenial height,3021.84,gpm
700mb Temperature,270.135,Kelvin
700mb wind speed,12.456,m/s
850mb Geopotenial height,1466.85,gpm
850mb Temperature,276.153,Kelvin
850mb wind speed,8.51067,m/s
925mb Geopotenial height,778.468,gpm
925mb Temperature,279.201,Kelvin
925mb wind speed,7.44616,m/s
