VAR,VAL,UNITS
2mTemp,300.764,Kelvin
2mDpt,285.749,Kelvin
sfcCAPE,433.581,J/kg
sfcCIN,-35.3916,J/kg
sfcPotentialTmp,307.231,Kelvin
sfcPressure,93912.7,Pa
PWAT,26.1832,kg/m^2
2mRH,44.1176,%
srh,54.4345,m^2/s^2
lifted index (500-100mb),272.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.459554,Kelvin
10m wind speed,3.39667,m/s
250mb Geopotenial height,10847.8,gpm
250mb Temperature,226.716,Kelvin
250mb wind speed,15.6999,m/s
500mb Geopotenial height,5866.62,gpm
500mb Temperature,263.563,Kelvin
500mb wind speed,8.77437,m/s
700mb Geopotenial height,3178.79,gpm
700mb Temperature,280.978,Kelvin
700mb wind speed,6.23294,m/s
850mb Geopotenial height,1543.84,gpm
850mb Temperature,292.09,Kelvin
850mb wind speed,4.8162,m/s
925mb Geopotenial height,809.064,gpm
925mb Temperature,297.648,Kelvin
925mb wind speed,4.50973,m/s
