VAR,VAL,UNITS
2mTemp,280.501,Kelvin
2mDpt,274.774,Kelvin
sfcCAPE,1.69181,J/kg
sfcCIN,-2.22096,J/kg
sfcPotentialTmp,283.277,Kelvin
sfcPressure,94514.9,Pa
PWAT,11.2618,kg/m^2
2mRH,69.4459,%
srh,124.817,m^2/s^2
lifted index (500-100mb),289.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3662,Kelvin
10m wind speed,3.17321,m/s
250mb Geopotenial height,10747.8,gpm
250mb Temperature,223.994,Kelvin
250mb wind speed,31.6278,m/s
500mb Geopotenial height,5813.02,gpm
500mb Temperature,261.608,Kelvin
500mb wind speed,17.6686,m/s
700mb Geopotenial height,3154.37,gpm
700mb Temperature,277.182,Kelvin
700mb wind speed,9.92985,m/s
850mb Geopotenial height,1557.5,gpm
850mb Temperature,282.852,Kelvin
850mb wind speed,6.18353,m/s
925mb Geopotenial height,856.827,gpm
925mb Temperature,284.554,Kelvin
925mb wind speed,5.90191,m/s
