VAR,VAL,UNITS
2mTemp,279.402,Kelvin
2mDpt,277.098,Kelvin
sfcCAPE,135.1,J/kg
sfcCIN,-15.5748,J/kg
sfcPotentialTmp,284.078,Kelvin
sfcPressure,93007.2,Pa
PWAT,17.6869,kg/m^2
2mRH,86.4907,%
srh,133.652,m^2/s^2
lifted index (500-100mb),282.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29364,Kelvin
10m wind speed,4.28687,m/s
250mb Geopotenial height,10480.6,gpm
250mb Temperature,223.192,Kelvin
250mb wind speed,44.9637,m/s
500mb Geopotenial height,5623.92,gpm
500mb Temperature,256.888,Kelvin
500mb wind speed,23.6829,m/s
700mb Geopotenial height,3008.74,gpm
700mb Temperature,273.053,Kelvin
700mb wind speed,15.1726,m/s
850mb Geopotenial height,1430.15,gpm
850mb Temperature,280.518,Kelvin
850mb wind speed,10.6049,m/s
925mb Geopotenial height,731.459,gpm
925mb Temperature,282.994,Kelvin
925mb wind speed,9.09887,m/s
