VAR,VAL,UNITS
2mTemp,302.209,Kelvin
2mDpt,287.501,Kelvin
sfcCAPE,1421.73,J/kg
sfcCIN,-44.2594,J/kg
sfcPotentialTmp,310.61,Kelvin
sfcPressure,93338.4,Pa
PWAT,30.9537,kg/m^2
2mRH,48.3789,%
srh,82.8662,m^2/s^2
lifted index (500-100mb),270.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.90239,Kelvin
10m wind speed,4.564,m/s
250mb Geopotenial height,10847.1,gpm
250mb Temperature,228.196,Kelvin
250mb wind speed,18.2351,m/s
500mb Geopotenial height,5848.47,gpm
500mb Temperature,264.046,Kelvin
500mb wind speed,10.1761,m/s
700mb Geopotenial height,3144.77,gpm
700mb Temperature,284.04,Kelvin
700mb wind speed,5.91524,m/s
850mb Geopotenial height,1493.01,gpm
850mb Temperature,294.285,Kelvin
850mb wind speed,5.92654,m/s
925mb Geopotenial height,753.193,gpm
925mb Temperature,299.193,Kelvin
925mb wind speed,5.83165,m/s
