VAR,VAL,UNITS
2mTemp,292.306,Kelvin
2mDpt,280.059,Kelvin
sfcCAPE,620.05,J/kg
sfcCIN,-17.2567,J/kg
sfcPotentialTmp,299.805,Kelvin
sfcPressure,93525.9,Pa
PWAT,20.5473,kg/m^2
2mRH,51.6848,%
srh,114.493,m^2/s^2
lifted index (500-100mb),275.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57015,Kelvin
10m wind speed,5.7468,m/s
250mb Geopotenial height,10576.9,gpm
250mb Temperature,220.905,Kelvin
250mb wind speed,26.272,m/s
500mb Geopotenial height,5716.69,gpm
500mb Temperature,258.074,Kelvin
500mb wind speed,16.123,m/s
700mb Geopotenial height,3082.98,gpm
700mb Temperature,275.427,Kelvin
700mb wind speed,10.7806,m/s
850mb Geopotenial height,1488.86,gpm
850mb Temperature,284.148,Kelvin
850mb wind speed,8.19296,m/s
925mb Geopotenial height,775.015,gpm
925mb Temperature,289.316,Kelvin
925mb wind speed,8.07251,m/s
