VAR,VAL,UNITS
2mTemp,300.285,Kelvin
2mDpt,284.817,Kelvin
sfcCAPE,1286.51,J/kg
sfcCIN,-15.6651,J/kg
sfcPotentialTmp,308.594,Kelvin
sfcPressure,93104.9,Pa
PWAT,26.6939,kg/m^2
2mRH,48.8733,%
srh,70.1202,m^2/s^2
lifted index (500-100mb),271.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75161,Kelvin
10m wind speed,6.18382,m/s
250mb Geopotenial height,10787.1,gpm
250mb Temperature,228.62,Kelvin
250mb wind speed,20.9173,m/s
500mb Geopotenial height,5801.81,gpm
500mb Temperature,263.477,Kelvin
500mb wind speed,12.8693,m/s
700mb Geopotenial height,3115.63,gpm
700mb Temperature,281.869,Kelvin
700mb wind speed,9.18417,m/s
850mb Geopotenial height,1474.01,gpm
850mb Temperature,293.1,Kelvin
850mb wind speed,8.57311,m/s
925mb Geopotenial height,737.1,gpm
925mb Temperature,297.728,Kelvin
925mb wind speed,8.08536,m/s
