VAR,VAL,UNITS
2mTemp,298.84,Kelvin
2mDpt,279.97,Kelvin
sfcCAPE,322.052,J/kg
sfcCIN,-27.5959,J/kg
sfcPotentialTmp,302.558,Kelvin
sfcPressure,93638.7,Pa
PWAT,17.3836,kg/m^2
2mRH,35.2547,%
srh,69.6742,m^2/s^2
lifted index (500-100mb),274.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66936,Kelvin
10m wind speed,3.34446,m/s
250mb Geopotenial height,10772.6,gpm
250mb Temperature,225.259,Kelvin
250mb wind speed,20.9253,m/s
500mb Geopotenial height,5822.93,gpm
500mb Temperature,262.25,Kelvin
500mb wind speed,12.4764,m/s
700mb Geopotenial height,3152.3,gpm
700mb Temperature,280.231,Kelvin
700mb wind speed,7.98202,m/s
850mb Geopotenial height,1519.08,gpm
850mb Temperature,292.424,Kelvin
850mb wind speed,5.34307,m/s
925mb Geopotenial height,784.292,gpm
925mb Temperature,297.996,Kelvin
925mb wind speed,4.68305,m/s
