VAR,VAL,UNITS
2mTemp,282.744,Kelvin
2mDpt,272.575,Kelvin
sfcCAPE,54.1887,J/kg
sfcCIN,-21.7321,J/kg
sfcPotentialTmp,289.137,Kelvin
sfcPressure,93743.1,Pa
PWAT,10.5766,kg/m^2
2mRH,56.1141,%
srh,145.118,m^2/s^2
lifted index (500-100mb),281.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32481,Kelvin
10m wind speed,4.17879,m/s
250mb Geopotenial height,10372.4,gpm
250mb Temperature,218.296,Kelvin
250mb wind speed,34.0308,m/s
500mb Geopotenial height,5611.98,gpm
500mb Temperature,252.753,Kelvin
500mb wind speed,19.8698,m/s
700mb Geopotenial height,3034.7,gpm
700mb Temperature,269.775,Kelvin
700mb wind speed,9.8563,m/s
850mb Geopotenial height,1475.77,gpm
850mb Temperature,276.749,Kelvin
850mb wind speed,6.21394,m/s
925mb Geopotenial height,784.155,gpm
925mb Temperature,281.149,Kelvin
925mb wind speed,5.89102,m/s
