VAR,VAL,UNITS
2mTemp,289.489,Kelvin
2mDpt,286.342,Kelvin
sfcCAPE,513.264,J/kg
sfcCIN,-23.0514,J/kg
sfcPotentialTmp,293.84,Kelvin
sfcPressure,94395.6,Pa
PWAT,30.3362,kg/m^2
2mRH,82.7302,%
srh,72.9558,m^2/s^2
lifted index (500-100mb),279.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.64624,Kelvin
10m wind speed,2.87375,m/s
250mb Geopotenial height,10916.7,gpm
250mb Temperature,229.395,Kelvin
250mb wind speed,18.6036,m/s
500mb Geopotenial height,5884.51,gpm
500mb Temperature,265.094,Kelvin
500mb wind speed,10.3917,m/s
700mb Geopotenial height,3191.57,gpm
700mb Temperature,280.084,Kelvin
700mb wind speed,7.15391,m/s
850mb Geopotenial height,1571.03,gpm
850mb Temperature,286.771,Kelvin
850mb wind speed,5.54724,m/s
925mb Geopotenial height,853.317,gpm
925mb Temperature,290.387,Kelvin
925mb wind speed,5.5833,m/s
