VAR,VAL,UNITS
2mTemp,283.838,Kelvin
2mDpt,279.994,Kelvin
sfcCAPE,233.035,J/kg
sfcCIN,-17.6498,J/kg
sfcPotentialTmp,287.255,Kelvin
sfcPressure,94036.7,Pa
PWAT,18.2221,kg/m^2
2mRH,79.4095,%
srh,51.8335,m^2/s^2
lifted index (500-100mb),278.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41713,Kelvin
10m wind speed,3.14519,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,220.817,Kelvin
250mb wind speed,23.0252,m/s
500mb Geopotenial height,5718.94,gpm
500mb Temperature,256.016,Kelvin
500mb wind speed,11.518,m/s
700mb Geopotenial height,3110.19,gpm
700mb Temperature,273.1,Kelvin
700mb wind speed,7.56417,m/s
850mb Geopotenial height,1525.56,gpm
850mb Temperature,282.416,Kelvin
850mb wind speed,6.64734,m/s
925mb Geopotenial height,820.358,gpm
925mb Temperature,285.851,Kelvin
925mb wind speed,6.17957,m/s
