VAR,VAL,UNITS
2mTemp,281.089,Kelvin
2mDpt,272.18,Kelvin
sfcCAPE,3.11755,J/kg
sfcCIN,0.177866,J/kg
sfcPotentialTmp,283.6,Kelvin
sfcPressure,94309,Pa
PWAT,8.75154,kg/m^2
2mRH,56.4051,%
srh,115.469,m^2/s^2
lifted index (500-100mb),285.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52995,Kelvin
10m wind speed,3.73266,m/s
250mb Geopotenial height,10523.4,gpm
250mb Temperature,219.646,Kelvin
250mb wind speed,29.4022,m/s
500mb Geopotenial height,5706.48,gpm
500mb Temperature,255.787,Kelvin
500mb wind speed,14.1121,m/s
700mb Geopotenial height,3102.09,gpm
700mb Temperature,271.798,Kelvin
700mb wind speed,8.78261,m/s
850mb Geopotenial height,1533.19,gpm
850mb Temperature,279.31,Kelvin
850mb wind speed,7.16857,m/s
925mb Geopotenial height,835.974,gpm
925mb Temperature,282.445,Kelvin
925mb wind speed,6.23569,m/s
