VAR,VAL,UNITS
2mTemp,301.71,Kelvin
2mDpt,288.07,Kelvin
sfcCAPE,803.128,J/kg
sfcCIN,-20.1065,J/kg
sfcPotentialTmp,309.808,Kelvin
sfcPressure,93813.4,Pa
PWAT,31.9501,kg/m^2
2mRH,47.863,%
srh,40.0733,m^2/s^2
lifted index (500-100mb),272.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.721415,Kelvin
10m wind speed,4.04882,m/s
250mb Geopotenial height,10939.8,gpm
250mb Temperature,230.14,Kelvin
250mb wind speed,18.324,m/s
500mb Geopotenial height,5890.41,gpm
500mb Temperature,265.906,Kelvin
500mb wind speed,7.39544,m/s
700mb Geopotenial height,3183.54,gpm
700mb Temperature,282.392,Kelvin
700mb wind speed,5.06429,m/s
850mb Geopotenial height,1539.59,gpm
850mb Temperature,293.243,Kelvin
850mb wind speed,4.88425,m/s
925mb Geopotenial height,801.217,gpm
925mb Temperature,298.638,Kelvin
925mb wind speed,4.78048,m/s
