VAR,VAL,UNITS
2mTemp,288.786,Kelvin
2mDpt,284.167,Kelvin
sfcCAPE,402.018,J/kg
sfcCIN,-54.3796,J/kg
sfcPotentialTmp,293.856,Kelvin
sfcPressure,93317.2,Pa
PWAT,21.7818,kg/m^2
2mRH,75.8457,%
srh,90.0223,m^2/s^2
lifted index (500-100mb),276.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.58302,Kelvin
10m wind speed,3.48425,m/s
250mb Geopotenial height,10685.2,gpm
250mb Temperature,224.275,Kelvin
250mb wind speed,20.0391,m/s
500mb Geopotenial height,5757.24,gpm
500mb Temperature,260.948,Kelvin
500mb wind speed,11.1775,m/s
700mb Geopotenial height,3095.01,gpm
700mb Temperature,278.731,Kelvin
700mb wind speed,7.65415,m/s
850mb Geopotenial height,1476.88,gpm
850mb Temperature,288.561,Kelvin
850mb wind speed,6.853,m/s
925mb Geopotenial height,755.313,gpm
925mb Temperature,292.213,Kelvin
925mb wind speed,6.48071,m/s
