VAR,VAL,UNITS
2mTemp,282.503,Kelvin
2mDpt,270.969,Kelvin
sfcCAPE,2.02922,J/kg
sfcCIN,-3.00113,J/kg
sfcPotentialTmp,288.952,Kelvin
sfcPressure,93287.9,Pa
PWAT,8.10074,kg/m^2
2mRH,52.055,%
srh,97.6213,m^2/s^2
lifted index (500-100mb),283.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25329,Kelvin
10m wind speed,4.20667,m/s
250mb Geopotenial height,10349.8,gpm
250mb Temperature,220.067,Kelvin
250mb wind speed,35.4906,m/s
500mb Geopotenial height,5572.41,gpm
500mb Temperature,252.919,Kelvin
500mb wind speed,19.0751,m/s
700mb Geopotenial height,2994.06,gpm
700mb Temperature,270.005,Kelvin
700mb wind speed,11.774,m/s
850mb Geopotenial height,1434.17,gpm
850mb Temperature,277.038,Kelvin
850mb wind speed,7.55862,m/s
925mb Geopotenial height,742.117,gpm
925mb Temperature,281.202,Kelvin
925mb wind speed,6.02464,m/s
