VAR,VAL,UNITS
2mTemp,278.437,Kelvin
2mDpt,271.77,Kelvin
sfcCAPE,17.5176,J/kg
sfcCIN,-0.069403,J/kg
sfcPotentialTmp,282.039,Kelvin
sfcPressure,93497.7,Pa
PWAT,10.0989,kg/m^2
2mRH,66.0683,%
srh,134.039,m^2/s^2
lifted index (500-100mb),283.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20806,Kelvin
10m wind speed,3.85299,m/s
250mb Geopotenial height,10368.8,gpm
250mb Temperature,223.28,Kelvin
250mb wind speed,35.3239,m/s
500mb Geopotenial height,5578.68,gpm
500mb Temperature,252.488,Kelvin
500mb wind speed,21.7426,m/s
700mb Geopotenial height,3010.45,gpm
700mb Temperature,267.678,Kelvin
700mb wind speed,12.6279,m/s
850mb Geopotenial height,1460.08,gpm
850mb Temperature,276.674,Kelvin
850mb wind speed,7.35686,m/s
925mb Geopotenial height,769.285,gpm
925mb Temperature,279.927,Kelvin
925mb wind speed,6.29971,m/s
