VAR,VAL,UNITS
2mTemp,290.499,Kelvin
2mDpt,279.583,Kelvin
sfcCAPE,340.458,J/kg
sfcCIN,-7.4396,J/kg
sfcPotentialTmp,298.186,Kelvin
sfcPressure,93663.2,Pa
PWAT,17.9942,kg/m^2
2mRH,54.5882,%
srh,64.1853,m^2/s^2
lifted index (500-100mb),277.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78734,Kelvin
10m wind speed,4.16665,m/s
250mb Geopotenial height,10588.9,gpm
250mb Temperature,226.193,Kelvin
250mb wind speed,30.032,m/s
500mb Geopotenial height,5702.08,gpm
500mb Temperature,257.081,Kelvin
500mb wind speed,15.7142,m/s
700mb Geopotenial height,3082.58,gpm
700mb Temperature,273.838,Kelvin
700mb wind speed,9.03587,m/s
850mb Geopotenial height,1495.06,gpm
850mb Temperature,282.876,Kelvin
850mb wind speed,6.01437,m/s
925mb Geopotenial height,785.221,gpm
925mb Temperature,287.506,Kelvin
925mb wind speed,5.58346,m/s
