VAR,VAL,UNITS
2mTemp,278.759,Kelvin
2mDpt,272.298,Kelvin
sfcCAPE,205.127,J/kg
sfcCIN,-16.7784,J/kg
sfcPotentialTmp,283.342,Kelvin
sfcPressure,93805.2,Pa
PWAT,14.8876,kg/m^2
2mRH,66.2404,%
srh,145.708,m^2/s^2
lifted index (500-100mb),284.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69427,Kelvin
10m wind speed,4.96472,m/s
250mb Geopotenial height,10462.2,gpm
250mb Temperature,223.193,Kelvin
250mb wind speed,40.3064,m/s
500mb Geopotenial height,5623.61,gpm
500mb Temperature,254.77,Kelvin
500mb wind speed,22.759,m/s
700mb Geopotenial height,3040.57,gpm
700mb Temperature,269.256,Kelvin
700mb wind speed,12.5014,m/s
850mb Geopotenial height,1484.97,gpm
850mb Temperature,276.006,Kelvin
850mb wind speed,8.75359,m/s
925mb Geopotenial height,797.093,gpm
925mb Temperature,278.66,Kelvin
925mb wind speed,8.66151,m/s
