VAR,VAL,UNITS
2mTemp,278.362,Kelvin
2mDpt,271.877,Kelvin
sfcCAPE,94.0576,J/kg
sfcCIN,-2.63079,J/kg
sfcPotentialTmp,282.904,Kelvin
sfcPressure,93625.1,Pa
PWAT,11.1618,kg/m^2
2mRH,65.8124,%
srh,135.633,m^2/s^2
lifted index (500-100mb),283.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30463,Kelvin
10m wind speed,3.48951,m/s
250mb Geopotenial height,10332.6,gpm
250mb Temperature,223.87,Kelvin
250mb wind speed,33.9171,m/s
500mb Geopotenial height,5547.08,gpm
500mb Temperature,251.113,Kelvin
500mb wind speed,21.8107,m/s
700mb Geopotenial height,2997.52,gpm
700mb Temperature,266,Kelvin
700mb wind speed,11.0826,m/s
850mb Geopotenial height,1458.88,gpm
850mb Temperature,273.829,Kelvin
850mb wind speed,5.25421,m/s
925mb Geopotenial height,775.404,gpm
925mb Temperature,277.416,Kelvin
925mb wind speed,4.99962,m/s
