VAR,VAL,UNITS
2mTemp,289.999,Kelvin
2mDpt,286.966,Kelvin
sfcCAPE,487.447,J/kg
sfcCIN,-50.5965,J/kg
sfcPotentialTmp,295.572,Kelvin
sfcPressure,93546.9,Pa
PWAT,27.349,kg/m^2
2mRH,84.0503,%
srh,108.392,m^2/s^2
lifted index (500-100mb),275.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.885095,Kelvin
10m wind speed,4.17729,m/s
250mb Geopotenial height,10809.7,gpm
250mb Temperature,230.8,Kelvin
250mb wind speed,32.3627,m/s
500mb Geopotenial height,5794.84,gpm
500mb Temperature,263.08,Kelvin
500mb wind speed,13.7213,m/s
700mb Geopotenial height,3119.06,gpm
700mb Temperature,279.217,Kelvin
700mb wind speed,7.95372,m/s
850mb Geopotenial height,1502.12,gpm
850mb Temperature,287.38,Kelvin
850mb wind speed,8.07948,m/s
925mb Geopotenial height,782.156,gpm
925mb Temperature,291.136,Kelvin
925mb wind speed,7.87077,m/s
