VAR,VAL,UNITS
2mTemp,274.835,Kelvin
2mDpt,269.864,Kelvin
sfcCAPE,3.01645,J/kg
sfcCIN,-12.9402,J/kg
sfcPotentialTmp,278.833,Kelvin
sfcPressure,93645.3,Pa
PWAT,8.69057,kg/m^2
2mRH,72.5818,%
srh,111.256,m^2/s^2
lifted index (500-100mb),286.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44347,Kelvin
10m wind speed,3.55012,m/s
250mb Geopotenial height,10322.1,gpm
250mb Temperature,218.526,Kelvin
250mb wind speed,32.3181,m/s
500mb Geopotenial height,5575.41,gpm
500mb Temperature,251.577,Kelvin
500mb wind speed,19.1666,m/s
700mb Geopotenial height,3010.53,gpm
700mb Temperature,268.458,Kelvin
700mb wind speed,10.6606,m/s
850mb Geopotenial height,1461.26,gpm
850mb Temperature,274.97,Kelvin
850mb wind speed,7.68126,m/s
925mb Geopotenial height,776.868,gpm
925mb Temperature,277.697,Kelvin
925mb wind speed,6.79375,m/s
