VAR,VAL,UNITS
2mTemp,280.437,Kelvin
2mDpt,276.978,Kelvin
sfcCAPE,278.308,J/kg
sfcCIN,-64.49,J/kg
sfcPotentialTmp,286.188,Kelvin
sfcPressure,92340.8,Pa
PWAT,16.6671,kg/m^2
2mRH,82.2916,%
srh,211.095,m^2/s^2
lifted index (500-100mb),281.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.71269,Kelvin
10m wind speed,7.20599,m/s
250mb Geopotenial height,10390.8,gpm
250mb Temperature,221.371,Kelvin
250mb wind speed,35.5191,m/s
500mb Geopotenial height,5566.94,gpm
500mb Temperature,255.999,Kelvin
500mb wind speed,22.7792,m/s
700mb Geopotenial height,2954.1,gpm
700mb Temperature,273.31,Kelvin
700mb wind speed,16.61,m/s
850mb Geopotenial height,1372.36,gpm
850mb Temperature,281.201,Kelvin
850mb wind speed,14.9648,m/s
925mb Geopotenial height,670.435,gpm
925mb Temperature,283.369,Kelvin
925mb wind speed,13.1727,m/s
