VAR,VAL,UNITS
2mTemp,296.346,Kelvin
2mDpt,281.839,Kelvin
sfcCAPE,62.754,J/kg
sfcCIN,-21.9154,J/kg
sfcPotentialTmp,301.515,Kelvin
sfcPressure,93807,Pa
PWAT,19.0056,kg/m^2
2mRH,44.4367,%
srh,80.9239,m^2/s^2
lifted index (500-100mb),276.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69072,Kelvin
10m wind speed,3.62061,m/s
250mb Geopotenial height,10779.3,gpm
250mb Temperature,227.413,Kelvin
250mb wind speed,21.3778,m/s
500mb Geopotenial height,5818.61,gpm
500mb Temperature,262.017,Kelvin
500mb wind speed,9.64527,m/s
700mb Geopotenial height,3146.73,gpm
700mb Temperature,279.629,Kelvin
700mb wind speed,5.56684,m/s
850mb Geopotenial height,1522.91,gpm
850mb Temperature,289.611,Kelvin
850mb wind speed,4.95146,m/s
925mb Geopotenial height,795.979,gpm
925mb Temperature,294.844,Kelvin
925mb wind speed,4.59197,m/s
