VAR,VAL,UNITS
2mTemp,297.696,Kelvin
2mDpt,287.17,Kelvin
sfcCAPE,904.623,J/kg
sfcCIN,-15.2078,J/kg
sfcPotentialTmp,305.791,Kelvin
sfcPressure,93076.3,Pa
PWAT,27.9598,kg/m^2
2mRH,56.8678,%
srh,92.0921,m^2/s^2
lifted index (500-100mb),272.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.87746,Kelvin
10m wind speed,5.45551,m/s
250mb Geopotenial height,10799,gpm
250mb Temperature,231.268,Kelvin
250mb wind speed,31.2395,m/s
500mb Geopotenial height,5778.86,gpm
500mb Temperature,263.7,Kelvin
500mb wind speed,15.1462,m/s
700mb Geopotenial height,3095.33,gpm
700mb Temperature,280.339,Kelvin
700mb wind speed,8.01391,m/s
850mb Geopotenial height,1465.79,gpm
850mb Temperature,290.529,Kelvin
850mb wind speed,7.51018,m/s
925mb Geopotenial height,734.998,gpm
925mb Temperature,295.701,Kelvin
925mb wind speed,6.98841,m/s
