VAR,VAL,UNITS
2mTemp,277.09,Kelvin
2mDpt,272.011,Kelvin
sfcCAPE,15.7973,J/kg
sfcCIN,-2.13599,J/kg
sfcPotentialTmp,280.602,Kelvin
sfcPressure,93863.4,Pa
PWAT,9.42147,kg/m^2
2mRH,70.8507,%
srh,109.635,m^2/s^2
lifted index (500-100mb),285.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16811,Kelvin
10m wind speed,3.68675,m/s
250mb Geopotenial height,10425.7,gpm
250mb Temperature,225.538,Kelvin
250mb wind speed,34.6673,m/s
500mb Geopotenial height,5602.91,gpm
500mb Temperature,253.151,Kelvin
500mb wind speed,20.9487,m/s
700mb Geopotenial height,3037,gpm
700mb Temperature,267.2,Kelvin
700mb wind speed,11.5081,m/s
850mb Geopotenial height,1490.97,gpm
850mb Temperature,275.463,Kelvin
850mb wind speed,7.46224,m/s
925mb Geopotenial height,803.392,gpm
925mb Temperature,279.24,Kelvin
925mb wind speed,6.18911,m/s
