VAR,VAL,UNITS
2mTemp,301.755,Kelvin
2mDpt,287.687,Kelvin
sfcCAPE,682.901,J/kg
sfcCIN,-42.552,J/kg
sfcPotentialTmp,309.627,Kelvin
sfcPressure,94023.7,Pa
PWAT,27.0515,kg/m^2
2mRH,47.3789,%
srh,62.3033,m^2/s^2
lifted index (500-100mb),271.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54915,Kelvin
10m wind speed,3.75357,m/s
250mb Geopotenial height,10888.8,gpm
250mb Temperature,227.289,Kelvin
250mb wind speed,18.3345,m/s
500mb Geopotenial height,5893,gpm
500mb Temperature,264.137,Kelvin
500mb wind speed,9.18854,m/s
700mb Geopotenial height,3196.45,gpm
700mb Temperature,282.066,Kelvin
700mb wind speed,4.5376,m/s
850mb Geopotenial height,1555.39,gpm
850mb Temperature,293.14,Kelvin
850mb wind speed,4.24,m/s
925mb Geopotenial height,818.148,gpm
925mb Temperature,298.67,Kelvin
925mb wind speed,4.21155,m/s
