VAR,VAL,UNITS
2mTemp,302.589,Kelvin
2mDpt,290.154,Kelvin
sfcCAPE,806.939,J/kg
sfcCIN,-25.9745,J/kg
sfcPotentialTmp,311.099,Kelvin
sfcPressure,93362.7,Pa
PWAT,37.7514,kg/m^2
2mRH,52.2832,%
srh,61.3923,m^2/s^2
lifted index (500-100mb),270.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05228,Kelvin
10m wind speed,4.1935,m/s
250mb Geopotenial height,10957.5,gpm
250mb Temperature,232.116,Kelvin
250mb wind speed,13.1589,m/s
500mb Geopotenial height,5871.71,gpm
500mb Temperature,267.149,Kelvin
500mb wind speed,8.99953,m/s
700mb Geopotenial height,3151.97,gpm
700mb Temperature,283.688,Kelvin
700mb wind speed,6.52132,m/s
850mb Geopotenial height,1499.39,gpm
850mb Temperature,294.458,Kelvin
850mb wind speed,5.57432,m/s
925mb Geopotenial height,757.757,gpm
925mb Temperature,299.757,Kelvin
925mb wind speed,5.57645,m/s
