VAR,VAL,UNITS
2mTemp,281.046,Kelvin
2mDpt,271.415,Kelvin
sfcCAPE,24.6964,J/kg
sfcCIN,-10.635,J/kg
sfcPotentialTmp,285.734,Kelvin
sfcPressure,94546.6,Pa
PWAT,10.2109,kg/m^2
2mRH,56.2662,%
srh,117.284,m^2/s^2
lifted index (500-100mb),284.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62064,Kelvin
10m wind speed,4.81179,m/s
250mb Geopotenial height,10476.9,gpm
250mb Temperature,220.062,Kelvin
250mb wind speed,39.5863,m/s
500mb Geopotenial height,5688.68,gpm
500mb Temperature,253.48,Kelvin
500mb wind speed,23.6408,m/s
700mb Geopotenial height,3100.62,gpm
700mb Temperature,270.693,Kelvin
700mb wind speed,13.3462,m/s
850mb Geopotenial height,1540.8,gpm
850mb Temperature,276.652,Kelvin
850mb wind speed,8.07532,m/s
925mb Geopotenial height,851.111,gpm
925mb Temperature,279.812,Kelvin
925mb wind speed,7.34262,m/s
