VAR,VAL,UNITS
2mTemp,287.625,Kelvin
2mDpt,283.301,Kelvin
sfcCAPE,68.1828,J/kg
sfcCIN,-25.1439,J/kg
sfcPotentialTmp,291.548,Kelvin
sfcPressure,93454,Pa
PWAT,24.6178,kg/m^2
2mRH,77.3868,%
srh,79.3834,m^2/s^2
lifted index (500-100mb),279.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6441,Kelvin
10m wind speed,3.5086,m/s
250mb Geopotenial height,10776.3,gpm
250mb Temperature,229.953,Kelvin
250mb wind speed,21.7207,m/s
500mb Geopotenial height,5778.27,gpm
500mb Temperature,262.73,Kelvin
500mb wind speed,10.3948,m/s
700mb Geopotenial height,3105.78,gpm
700mb Temperature,279.112,Kelvin
700mb wind speed,8.55506,m/s
850mb Geopotenial height,1487.16,gpm
850mb Temperature,287.975,Kelvin
850mb wind speed,7.31914,m/s
925mb Geopotenial height,767.055,gpm
925mb Temperature,291.088,Kelvin
925mb wind speed,7.37084,m/s
