VAR,VAL,UNITS
2mTemp,278.686,Kelvin
2mDpt,275.244,Kelvin
sfcCAPE,16.1031,J/kg
sfcCIN,-3.12741,J/kg
sfcPotentialTmp,282.485,Kelvin
sfcPressure,93568.8,Pa
PWAT,15.4512,kg/m^2
2mRH,80.7042,%
srh,79.7625,m^2/s^2
lifted index (500-100mb),285.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29748,Kelvin
10m wind speed,3.45007,m/s
250mb Geopotenial height,10573.2,gpm
250mb Temperature,226.569,Kelvin
250mb wind speed,37.6986,m/s
500mb Geopotenial height,5682.54,gpm
500mb Temperature,257.48,Kelvin
500mb wind speed,16.3116,m/s
700mb Geopotenial height,3065.14,gpm
700mb Temperature,273.532,Kelvin
700mb wind speed,9.56224,m/s
850mb Geopotenial height,1479.22,gpm
850mb Temperature,282.529,Kelvin
850mb wind speed,7.56213,m/s
925mb Geopotenial height,776.493,gpm
925mb Temperature,284.082,Kelvin
925mb wind speed,7.11395,m/s
