VAR,VAL,UNITS
2mTemp,287.009,Kelvin
2mDpt,277.23,Kelvin
sfcCAPE,360.796,J/kg
sfcCIN,-36.2773,J/kg
sfcPotentialTmp,294.48,Kelvin
sfcPressure,92434.3,Pa
PWAT,16.3236,kg/m^2
2mRH,62.5288,%
srh,195.504,m^2/s^2
lifted index (500-100mb),278.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3375,Kelvin
10m wind speed,7.90227,m/s
250mb Geopotenial height,10411.9,gpm
250mb Temperature,220.897,Kelvin
250mb wind speed,33.1389,m/s
500mb Geopotenial height,5589.74,gpm
500mb Temperature,256.238,Kelvin
500mb wind speed,19.6671,m/s
700mb Geopotenial height,2969.34,gpm
700mb Temperature,274.641,Kelvin
700mb wind speed,14.9479,m/s
850mb Geopotenial height,1378.04,gpm
850mb Temperature,282.769,Kelvin
850mb wind speed,12.599,m/s
925mb Geopotenial height,670.821,gpm
925mb Temperature,286.019,Kelvin
925mb wind speed,11.5298,m/s
