VAR,VAL,UNITS
2mTemp,285.131,Kelvin
2mDpt,278.288,Kelvin
sfcCAPE,237.304,J/kg
sfcCIN,-74.3336,J/kg
sfcPotentialTmp,288.777,Kelvin
sfcPressure,94069.8,Pa
PWAT,14.3245,kg/m^2
2mRH,66.3876,%
srh,112.933,m^2/s^2
lifted index (500-100mb),281.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57939,Kelvin
10m wind speed,4.62304,m/s
250mb Geopotenial height,10644.7,gpm
250mb Temperature,225.072,Kelvin
250mb wind speed,30.2444,m/s
500mb Geopotenial height,5751.2,gpm
500mb Temperature,258.829,Kelvin
500mb wind speed,17.3916,m/s
700mb Geopotenial height,3116.16,gpm
700mb Temperature,275.065,Kelvin
700mb wind speed,9.05019,m/s
850mb Geopotenial height,1527.98,gpm
850mb Temperature,282.21,Kelvin
850mb wind speed,9.42096,m/s
925mb Geopotenial height,822.784,gpm
925mb Temperature,286.104,Kelvin
925mb wind speed,9.76273,m/s
