VAR,VAL,UNITS
2mTemp,281.73,Kelvin
2mDpt,277.796,Kelvin
sfcCAPE,143.381,J/kg
sfcCIN,-24.8518,J/kg
sfcPotentialTmp,285.309,Kelvin
sfcPressure,93460.8,Pa
PWAT,15.1405,kg/m^2
2mRH,78.0848,%
srh,106.5,m^2/s^2
lifted index (500-100mb),279.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3048,Kelvin
10m wind speed,4.01921,m/s
250mb Geopotenial height,10557.7,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,29.7445,m/s
500mb Geopotenial height,5674.6,gpm
500mb Temperature,256.017,Kelvin
500mb wind speed,17.6829,m/s
700mb Geopotenial height,3063.88,gpm
700mb Temperature,272.692,Kelvin
700mb wind speed,10.5777,m/s
850mb Geopotenial height,1478.88,gpm
850mb Temperature,282.987,Kelvin
850mb wind speed,8.30993,m/s
925mb Geopotenial height,772.293,gpm
925mb Temperature,285.874,Kelvin
925mb wind speed,8.56243,m/s
