VAR,VAL,UNITS
2mTemp,294.643,Kelvin
2mDpt,282.676,Kelvin
sfcCAPE,459.06,J/kg
sfcCIN,-55.3552,J/kg
sfcPotentialTmp,299.65,Kelvin
sfcPressure,92729.9,Pa
PWAT,21.0311,kg/m^2
2mRH,51.7023,%
srh,130.951,m^2/s^2
lifted index (500-100mb),276.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28406,Kelvin
10m wind speed,5.68381,m/s
250mb Geopotenial height,10711.5,gpm
250mb Temperature,227.195,Kelvin
250mb wind speed,30.0366,m/s
500mb Geopotenial height,5734.94,gpm
500mb Temperature,263.465,Kelvin
500mb wind speed,17.7258,m/s
700mb Geopotenial height,3053.93,gpm
700mb Temperature,280.083,Kelvin
700mb wind speed,13.5839,m/s
850mb Geopotenial height,1430.46,gpm
850mb Temperature,289.34,Kelvin
850mb wind speed,10.8789,m/s
925mb Geopotenial height,703.824,gpm
925mb Temperature,294.352,Kelvin
925mb wind speed,9.53635,m/s
