VAR,VAL,UNITS
2mTemp,294.393,Kelvin
2mDpt,289.993,Kelvin
sfcCAPE,516.41,J/kg
sfcCIN,-74.4551,J/kg
sfcPotentialTmp,298.935,Kelvin
sfcPressure,93704.9,Pa
PWAT,33.5125,kg/m^2
2mRH,77.7422,%
srh,55.5631,m^2/s^2
lifted index (500-100mb),273.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14638,Kelvin
10m wind speed,2.80095,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,229.288,Kelvin
250mb wind speed,12.0554,m/s
500mb Geopotenial height,5876.28,gpm
500mb Temperature,266.117,Kelvin
500mb wind speed,5.69492,m/s
700mb Geopotenial height,3168.59,gpm
700mb Temperature,282.468,Kelvin
700mb wind speed,3.54525,m/s
850mb Geopotenial height,1525.25,gpm
850mb Temperature,292.409,Kelvin
850mb wind speed,4.65948,m/s
925mb Geopotenial height,792.205,gpm
925mb Temperature,296.258,Kelvin
925mb wind speed,4.99857,m/s
