VAR,VAL,UNITS
2mTemp,286.625,Kelvin
2mDpt,280.998,Kelvin
sfcCAPE,43.5912,J/kg
sfcCIN,-46.8071,J/kg
sfcPotentialTmp,289.436,Kelvin
sfcPressure,93974,Pa
PWAT,17.762,kg/m^2
2mRH,71.3259,%
srh,85.9115,m^2/s^2
lifted index (500-100mb),279.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9878,Kelvin
10m wind speed,3.29189,m/s
250mb Geopotenial height,10761.7,gpm
250mb Temperature,226.992,Kelvin
250mb wind speed,20.6275,m/s
500mb Geopotenial height,5814.59,gpm
500mb Temperature,261.091,Kelvin
500mb wind speed,8.40943,m/s
700mb Geopotenial height,3151.52,gpm
700mb Temperature,278.99,Kelvin
700mb wind speed,5.732,m/s
850mb Geopotenial height,1531.7,gpm
850mb Temperature,288.619,Kelvin
850mb wind speed,5.16466,m/s
925mb Geopotenial height,812.229,gpm
925mb Temperature,291.356,Kelvin
925mb wind speed,5.95959,m/s
