VAR,VAL,UNITS
2mTemp,295.273,Kelvin
2mDpt,282.436,Kelvin
sfcCAPE,107.061,J/kg
sfcCIN,-13.6394,J/kg
sfcPotentialTmp,301.688,Kelvin
sfcPressure,93658.2,Pa
PWAT,21.53,kg/m^2
2mRH,47.9795,%
srh,41.5155,m^2/s^2
lifted index (500-100mb),276.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2645,Kelvin
10m wind speed,4.52699,m/s
250mb Geopotenial height,10756.3,gpm
250mb Temperature,230.679,Kelvin
250mb wind speed,23.4059,m/s
500mb Geopotenial height,5774.88,gpm
500mb Temperature,261.876,Kelvin
500mb wind speed,10.9573,m/s
700mb Geopotenial height,3114.33,gpm
700mb Temperature,276.628,Kelvin
700mb wind speed,7.30422,m/s
850mb Geopotenial height,1508.15,gpm
850mb Temperature,287.03,Kelvin
850mb wind speed,7.29762,m/s
925mb Geopotenial height,786.366,gpm
925mb Temperature,292.628,Kelvin
925mb wind speed,6.86202,m/s
