VAR,VAL,UNITS
2mTemp,296.138,Kelvin
2mDpt,285.033,Kelvin
sfcCAPE,475.417,J/kg
sfcCIN,-34.4175,J/kg
sfcPotentialTmp,303.277,Kelvin
sfcPressure,93628.2,Pa
PWAT,21.5281,kg/m^2
2mRH,52.7417,%
srh,80.0793,m^2/s^2
lifted index (500-100mb),272.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.638873,Kelvin
10m wind speed,5.82577,m/s
250mb Geopotenial height,10692.3,gpm
250mb Temperature,223.459,Kelvin
250mb wind speed,23.5193,m/s
500mb Geopotenial height,5777.66,gpm
500mb Temperature,260.051,Kelvin
500mb wind speed,12.3276,m/s
700mb Geopotenial height,3125.06,gpm
700mb Temperature,277.898,Kelvin
700mb wind speed,10.1186,m/s
850mb Geopotenial height,1509.41,gpm
850mb Temperature,288.874,Kelvin
850mb wind speed,9.15531,m/s
925mb Geopotenial height,783.509,gpm
925mb Temperature,294.361,Kelvin
925mb wind speed,8.00551,m/s
