VAR,VAL,UNITS
2mTemp,285.592,Kelvin
2mDpt,276.653,Kelvin
sfcCAPE,40.5483,J/kg
sfcCIN,-4.55135,J/kg
sfcPotentialTmp,288.909,Kelvin
sfcPressure,93395.1,Pa
PWAT,12.5629,kg/m^2
2mRH,57.3092,%
srh,78.1449,m^2/s^2
lifted index (500-100mb),282.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58047,Kelvin
10m wind speed,4.07114,m/s
250mb Geopotenial height,10630.2,gpm
250mb Temperature,223.948,Kelvin
250mb wind speed,20.7937,m/s
500mb Geopotenial height,5718.81,gpm
500mb Temperature,259.778,Kelvin
500mb wind speed,10.997,m/s
700mb Geopotenial height,3073.28,gpm
700mb Temperature,276.733,Kelvin
700mb wind speed,8.88604,m/s
850mb Geopotenial height,1470.99,gpm
850mb Temperature,285.498,Kelvin
850mb wind speed,7.7672,m/s
925mb Geopotenial height,758.62,gpm
925mb Temperature,288.284,Kelvin
925mb wind speed,6.826,m/s
