VAR,VAL,UNITS
2mTemp,298.378,Kelvin
2mDpt,286.397,Kelvin
sfcCAPE,403.11,J/kg
sfcCIN,-28.3183,J/kg
sfcPotentialTmp,305.893,Kelvin
sfcPressure,93305.8,Pa
PWAT,25.3781,kg/m^2
2mRH,51.9157,%
srh,53.9329,m^2/s^2
lifted index (500-100mb),272.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.807452,Kelvin
10m wind speed,4.01198,m/s
250mb Geopotenial height,10741.5,gpm
250mb Temperature,226.257,Kelvin
250mb wind speed,27.6806,m/s
500mb Geopotenial height,5783.01,gpm
500mb Temperature,262.316,Kelvin
500mb wind speed,12.1762,m/s
700mb Geopotenial height,3111.86,gpm
700mb Temperature,279.465,Kelvin
700mb wind speed,6.68555,m/s
850mb Geopotenial height,1485.19,gpm
850mb Temperature,290.606,Kelvin
850mb wind speed,5.36735,m/s
925mb Geopotenial height,753.608,gpm
925mb Temperature,296.081,Kelvin
925mb wind speed,4.73566,m/s
