VAR,VAL,UNITS
2mTemp,276.396,Kelvin
2mDpt,274.204,Kelvin
sfcCAPE,192.716,J/kg
sfcCIN,-26.739,J/kg
sfcPotentialTmp,280.919,Kelvin
sfcPressure,93295.8,Pa
PWAT,15.4195,kg/m^2
2mRH,87.4148,%
srh,198.966,m^2/s^2
lifted index (500-100mb),283.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.25916,Kelvin
10m wind speed,4.70928,m/s
250mb Geopotenial height,10367.6,gpm
250mb Temperature,217.811,Kelvin
250mb wind speed,35.2638,m/s
500mb Geopotenial height,5596.34,gpm
500mb Temperature,253.404,Kelvin
500mb wind speed,20.412,m/s
700mb Geopotenial height,3013.28,gpm
700mb Temperature,270.221,Kelvin
700mb wind speed,14.894,m/s
850mb Geopotenial height,1446.78,gpm
850mb Temperature,278.789,Kelvin
850mb wind speed,13.0038,m/s
925mb Geopotenial height,753.108,gpm
925mb Temperature,280.505,Kelvin
925mb wind speed,11.3525,m/s
