VAR,VAL,UNITS
2mTemp,268.372,Kelvin
2mDpt,263.171,Kelvin
sfcCAPE,10.0865,J/kg
sfcCIN,-4.93243,J/kg
sfcPotentialTmp,273.162,Kelvin
sfcPressure,94697.7,Pa
PWAT,10.9058,kg/m^2
2mRH,70.4038,%
srh,166.53,m^2/s^2
lifted index (500-100mb),296.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64917,Kelvin
10m wind speed,4.81735,m/s
250mb Geopotenial height,10405.2,gpm
250mb Temperature,220.809,Kelvin
250mb wind speed,40.7749,m/s
500mb Geopotenial height,5630.99,gpm
500mb Temperature,252.844,Kelvin
500mb wind speed,19.0233,m/s
700mb Geopotenial height,3057.69,gpm
700mb Temperature,268.808,Kelvin
700mb wind speed,8.29252,m/s
850mb Geopotenial height,1514.87,gpm
850mb Temperature,270.344,Kelvin
850mb wind speed,6.05423,m/s
925mb Geopotenial height,852.71,gpm
925mb Temperature,267.672,Kelvin
925mb wind speed,6.11361,m/s
