VAR,VAL,UNITS
2mTemp,276.254,Kelvin
2mDpt,272.716,Kelvin
sfcCAPE,256.761,J/kg
sfcCIN,-21.6343,J/kg
sfcPotentialTmp,280.008,Kelvin
sfcPressure,93304.4,Pa
PWAT,12.7772,kg/m^2
2mRH,80.3887,%
srh,112.262,m^2/s^2
lifted index (500-100mb),282.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23297,Kelvin
10m wind speed,4.20895,m/s
250mb Geopotenial height,10317.3,gpm
250mb Temperature,219.133,Kelvin
250mb wind speed,35.4614,m/s
500mb Geopotenial height,5570.6,gpm
500mb Temperature,251.201,Kelvin
500mb wind speed,21.6778,m/s
700mb Geopotenial height,3004.89,gpm
700mb Temperature,269.095,Kelvin
700mb wind speed,14.5715,m/s
850mb Geopotenial height,1448.45,gpm
850mb Temperature,276.533,Kelvin
850mb wind speed,9.77325,m/s
925mb Geopotenial height,759.622,gpm
925mb Temperature,278.854,Kelvin
925mb wind speed,9.10007,m/s
