VAR,VAL,UNITS
2mTemp,292.77,Kelvin
2mDpt,287.58,Kelvin
sfcCAPE,460.142,J/kg
sfcCIN,-70.2824,J/kg
sfcPotentialTmp,296.356,Kelvin
sfcPressure,93621,Pa
PWAT,27.9472,kg/m^2
2mRH,74.7012,%
srh,61.5654,m^2/s^2
lifted index (500-100mb),272.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.942919,Kelvin
10m wind speed,2.91365,m/s
250mb Geopotenial height,10799.3,gpm
250mb Temperature,227.409,Kelvin
250mb wind speed,16.9018,m/s
500mb Geopotenial height,5818.37,gpm
500mb Temperature,262.723,Kelvin
500mb wind speed,9.68808,m/s
700mb Geopotenial height,3141.21,gpm
700mb Temperature,280.053,Kelvin
700mb wind speed,7.01229,m/s
850mb Geopotenial height,1513.16,gpm
850mb Temperature,290.148,Kelvin
850mb wind speed,5.2172,m/s
925mb Geopotenial height,785.892,gpm
925mb Temperature,294.258,Kelvin
925mb wind speed,5.04016,m/s
