VAR,VAL,UNITS
2mTemp,271.389,Kelvin
2mDpt,265.662,Kelvin
sfcCAPE,12.1809,J/kg
sfcCIN,-1.0531,J/kg
sfcPotentialTmp,275.883,Kelvin
sfcPressure,93479.6,Pa
PWAT,6.13337,kg/m^2
2mRH,70.3503,%
srh,156.301,m^2/s^2
lifted index (500-100mb),288.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.52541,Kelvin
10m wind speed,4.20648,m/s
250mb Geopotenial height,10213.5,gpm
250mb Temperature,221.668,Kelvin
250mb wind speed,35.4808,m/s
500mb Geopotenial height,5492.33,gpm
500mb Temperature,248.686,Kelvin
500mb wind speed,22.8095,m/s
700mb Geopotenial height,2957.32,gpm
700mb Temperature,265.09,Kelvin
700mb wind speed,14.503,m/s
850mb Geopotenial height,1425.86,gpm
850mb Temperature,271.889,Kelvin
850mb wind speed,9.06677,m/s
925mb Geopotenial height,753.079,gpm
925mb Temperature,272.305,Kelvin
925mb wind speed,6.88345,m/s
