VAR,VAL,UNITS
2mTemp,286.746,Kelvin
2mDpt,281.008,Kelvin
sfcCAPE,279.495,J/kg
sfcCIN,-47.0592,J/kg
sfcPotentialTmp,290.047,Kelvin
sfcPressure,93693.4,Pa
PWAT,20.2128,kg/m^2
2mRH,71.9527,%
srh,83.4114,m^2/s^2
lifted index (500-100mb),279.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68503,Kelvin
10m wind speed,3.40534,m/s
250mb Geopotenial height,10693,gpm
250mb Temperature,225.105,Kelvin
250mb wind speed,21.7862,m/s
500mb Geopotenial height,5782.37,gpm
500mb Temperature,260.745,Kelvin
500mb wind speed,11.7554,m/s
700mb Geopotenial height,3121.89,gpm
700mb Temperature,278.255,Kelvin
700mb wind speed,6.13067,m/s
850mb Geopotenial height,1508.59,gpm
850mb Temperature,287.331,Kelvin
850mb wind speed,5.28725,m/s
925mb Geopotenial height,790.103,gpm
925mb Temperature,290.677,Kelvin
925mb wind speed,6.51223,m/s
