VAR,VAL,UNITS
2mTemp,280.603,Kelvin
2mDpt,273.503,Kelvin
sfcCAPE,54.6554,J/kg
sfcCIN,-7.18502,J/kg
sfcPotentialTmp,285.801,Kelvin
sfcPressure,94297.6,Pa
PWAT,12.2789,kg/m^2
2mRH,65.361,%
srh,191.586,m^2/s^2
lifted index (500-100mb),285.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34474,Kelvin
10m wind speed,4.71244,m/s
250mb Geopotenial height,10493.7,gpm
250mb Temperature,217.889,Kelvin
250mb wind speed,26.5139,m/s
500mb Geopotenial height,5701.79,gpm
500mb Temperature,255.101,Kelvin
500mb wind speed,15.3512,m/s
700mb Geopotenial height,3095.69,gpm
700mb Temperature,272.583,Kelvin
700mb wind speed,9.25633,m/s
850mb Geopotenial height,1520.66,gpm
850mb Temperature,279.55,Kelvin
850mb wind speed,8.11399,m/s
925mb Geopotenial height,826.035,gpm
925mb Temperature,280.331,Kelvin
925mb wind speed,7.62176,m/s
